COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15062022;Ceppaloni;927;469;458;36;44;42;57;57;60;65;53;78;85;80;53;52;37;47;81;16;23;21;29;28;38;40;25;35;39;36;34;31;19;18;37;29;12;11;18;0;5;7;0
15062023;Cerreto Sannita;1998;928;1070;80;75;95;98;114;120;103;112;142;159;114;126;132;110;113;305;35;36;43;56;56;62;56;54;69;76;54;53;67;49;55;107;60;24;29;30;1;16;8;0
15062023;Cerreto Sannita;261;121;140;14;12;10;12;22;23;17;18;21;18;24;18;21;10;10;11;8;4;4;3;9;13;6;10;11;9;10;8;11;7;5;3;2;0;1;1;0;0;0;0
15062023;Cerreto Sannita;1824;954;870;68;85;100;108;121;112;106;126;136;131;115;124;96;77;97;222;39;54;58;63;75;52;57;57;67;75;55;68;47;41;53;93;10;3;0;10;0;0;3;0
15062024;Circello;935;447;488;44;41;51;54;62;46;60;69;69;77;61;54;48;29;46;124;23;29;24;23;38;21;27;41;26;43;23;29;25;13;20;42;13;7;4;7;2;4;2;1
15062024;Circello;1541;762;779;50;56;69;96;70;93;85;88;104;111;81;103;97;81;115;242;25;21;38;46;37;49;41;45;58;53;46;47;45;40;61;110;7;2;2;3;2;1;1;0
15062025;Colle Sannita;1204;550;654;47;40;47;66;74;67;87;77;82;77;75;74;85;61;70;175;24;14;22;30;37;32;46;35;47;36;32;39;35;29;31;61;26;12;10;13;3;4;7;1
15062025;Colle Sannita;1309;640;669;58;71;52;60;74;77;89;79;89;97;81;88;80;53;71;190;27;31;27;33;39;39;40;40;47;45;44;46;42;20;38;82;5;1;1;4;0;1;0;0
15062026;Cusano Mutri;384;194;190;12;14;15;21;24;21;31;18;23;31;30;24;27;15;16;62;6;10;11;14;4;13;19;10;9;19;15;12;15;6;7;24;2;0;1;1;0;0;0;0
15062026;Cusano Mutri;1010;491;519;45;32;43;54;57;66;48;63;60;103;68;75;73;34;52;137;19;18;22;22;29;38;23;29;31;47;35;41;38;19;26;54;10;3;5;4;1;0;2;1
15062026;Cusano Mutri;2792;1410;1382;117;120;148;170;185;175;169;181;182;179;209;168;165;127;154;343;65;59;75;81;90;90;88;85;109;91;106;94;94;67;75;141;11;1;0;8;3;0;0;1
15062027;Dugenta;1201;577;624;50;53;59;71;72;77;77;69;97;97;74;73;72;60;53;147;26;31;36;37;34;39;33;38;53;44;38;33;32;23;24;56;17;4;9;6;2;3;1;0
15062027;Dugenta;217;97;120;8;5;3;13;14;19;14;10;17;17;13;17;18;18;15;16;3;3;0;6;7;5;4;7;9;6;7;6;10;8;9;7;0;0;0;0;0;0;0;0
15062027;Dugenta;1334;640;694;75;83;59;57;87;86;92;99;92;81;94;75;90;72;65;127;33;34;26;24;48;44;45;56;47;36;45;41;42;35;36;48;18;9;9;8;1;5;3;1
15062028;Durazzano;1772;875;897;85;108;87;121;113;100;112;128;150;131;123;94;81;68;66;205;46;54;52;72;53;45;63;68;69;67;62;48;46;30;30;70;34;10;13;17;4;4;5;1
15062028;Durazzano;475;242;233;29;28;29;27;28;27;24;47;44;40;17;26;21;15;30;43;17;17;15;14;18;14;9;26;21;23;11;13;11;5;15;13;4;0;0;4;0;0;0;0
15062029;Faicchio;733;349;384;17;24;35;46;46;38;40;40;53;57;53;51;36;35;55;107;7;10;22;26;19;22;20;19;26;24;32;26;18;14;22;42;24;8;10;12;2;4;3;1
15062029;Faicchio;2965;1453;1512;109;139;130;165;182;165;162;194;240;241;173;157;160;155;181;412;66;79;60;87;99;79;75;98;113;118;92;77;84;68;82;176;35;8;9;20;6;1;1;6
15062030;Foglianise;2573;1253;1320;103;125;124;173;190;170;140;175;189;231;181;150;122;105;142;253;61;58;49;91;95;83;74;83;94;106;97;79;68;52;69;94;28;6;12;13;3;4;2;0
15062030;Foglianise;936;457;479;37;47;52;57;67;61;48;63;76;77;67;57;57;27;47;96;19;27;27;25;37;37;28;27;40;38;36;21;32;10;19;34;12;4;6;6;0;3;1;0
15062031;Foiano di Val Fortore;1010;471;539;34;35;40;51;61;58;55;43;79;75;67;66;62;47;67;170;16;15;18;24;31;29;27;19;43;42;30;34;28;29;27;59;12;3;3;6;3;2;1;0
15062031;Foiano di Val Fortore;467;240;227;22;26;29;34;31;25;26;36;38;31;35;27;28;8;26;45;15;16;15;14;16;14;12;18;20;12;21;13;18;5;10;21;4;1;2;1;1;1;0;0
15062032;Forchia;261;130;131;12;13;21;17;20;18;32;11;25;14;17;13;20;13;7;8;6;7;11;9;8;7;19;6;12;5;9;7;14;5;4;1;4;3;2;1;1;2;0;1
15062032;Forchia;615;310;305;35;41;34;37;51;49;34;55;48;48;33;36;32;26;18;38;20;22;20;18;24;25;15;29;27;25;15;20;13;11;12;14;6;1;2;3;1;0;1;0
15062032;Forchia;362;181;181;34;27;21;13;20;34;29;33;28;21;21;18;18;9;16;20;15;13;11;6;8;24;10;13;18;11;9;9;10;5;8;11;5;3;4;1;0;3;0;0
15062033;Fragneto l'Abate;769;363;406;27;30;34;38;37;43;47;40;51;58;49;41;42;41;39;152;14;17;17;18;23;14;28;22;24;25;29;18;18;19;21;56;21;12;9;9;3;6;5;1
15062033;Fragneto l'Abate;347;174;173;14;11;23;16;15;12;15;25;31;17;18;25;28;15;24;58;7;4;11;9;9;7;7;10;18;9;6;13;14;8;12;30;2;0;0;2;0;0;0;0
15062034;Fragneto Monforte;1083;506;577;43;53;48;50;64;75;69;73;79;80;73;78;65;50;51;132;14;25;22;25;38;35;36;34;42;43;30;38;32;27;25;40;44;21;22;17;5;11;9;1
15062034;Fragneto Monforte;806;423;383;33;27;30;54;57;44;43;56;57;70;52;48;51;40;43;101;16;15;13;31;37;25;25;24;32;35;27;24;26;21;22;50;3;0;1;2;0;0;0;0
15062035;Frasso Telesino;2199;1054;1145;62;95;108;109;126;144;135;130;148;165;154;139;134;120;114;316;33;53;53;56;53;72;68;62;64;83;79;60;76;63;45;134;18;2;4;12;2;1;1;0
15062035;Frasso Telesino;205;100;105;9;9;8;10;12;16;16;14;13;6;13;19;12;13;16;19;5;3;5;5;6;8;8;11;5;2;5;6;9;4;9;9;1;0;0;1;0;0;0;0
15062036;Ginestra degli Schiavoni;468;228;240;17;15;15;21;35;29;23;22;35;32;18;27;30;19;36;94;9;9;8;14;13;11;14;9;15;19;10;11;16;9;19;42;6;3;3;1;2;2;0;1
15062036;Ginestra degli Schiavoni;64;36;28;0;1;3;6;2;3;9;6;3;5;5;3;4;4;3;7;0;0;2;4;2;3;4;4;2;3;1;1;2;3;1;4;0;0;0;0;0;0;0;0
15062037;Guardia Sanframondi;4671;2292;2379;136;174;232;299;259;256;267;274;327;341;363;337;300;188;256;662;67;89;113;159;133;133;148;139;149;169;191;186;140;95;110;271;54;23;15;34;5;12;10;1
15062037;Guardia Sanframondi;575;302;273;28;24;35;39;45;25;32;46;40;56;46;33;34;25;18;49;12;16;18;23;30;17;15;21;20;30;25;16;19;13;10;17;8;1;5;3;0;0;1;0
15062038;Limatola;343;179;164;9;7;16;22;23;18;18;27;31;27;23;26;16;18;21;41;7;5;9;14;13;11;6;12;17;15;14;13;8;7;9;19;10;4;1;9;0;1;3;0
15062038;Limatola;740;371;369;51;42;35;32;63;50;50;51;54;56;40;43;55;27;30;61;19;24;19;17;38;27;23;23;32;29;18;19;29;15;11;28;19;10;12;6;1;6;3;1
15062038;Limatola;2668;1329;1339;139;145;119;145;192;176;208;209;205;193;166;170;158;124;97;222;71;63;62;74;100;98;106;109;102;103;86;85;73;63;48;86;88;42;42;45;1;17;24;1
15062038;Limatola;326;163;163;15;18;24;19;20;24;27;29;23;24;28;20;15;6;11;23;7;8;15;8;7;15;14;13;10;13;14;16;8;5;5;5;3;2;0;3;0;0;2;0
15062039;Melizzano;843;407;436;34;26;43;44;45;61;48;50;61;64;58;45;48;46;41;129;16;14;24;30;20;32;20;21;27;30;28;25;30;20;22;48;34;20;20;12;2;13;7;0
15062039;Melizzano;254;120;134;9;10;5;10;20;19;15;17;20;19;20;18;16;13;10;33;2;4;3;6;9;12;4;12;11;8;8;11;9;5;2;14;8;2;2;5;1;1;1;0
15062039;Melizzano;795;382;413;39;33;29;34;47;50;70;62;52;65;54;52;47;42;42;77;20;19;10;15;17;26;32;32;29;34;28;26;21;25;12;36;25;10;11;14;0;4;6;0
15062040;Moiano;1174;571;603;48;56;63;54;68;76;77;84;102;85;64;62;62;64;67;142;28;33;39;31;33;31;31;46;52;45;28;31;30;27;30;56;11;7;5;5;1;3;3;1
15062040;Moiano;2387;1150;1237;112;119;129;132;146;169;143;174;195;184;136;140;138;94;117;259;56;55;72;60;77;85;63;87;105;94;63;64;64;47;59;99;21;6;5;13;3;1;4;1
15062040;Moiano;560;281;279;31;34;30;43;46;44;39;43;42;44;36;27;26;20;22;33;17;15;13;22;30;17;20;18;25;22;23;10;14;9;13;13;5;2;3;2;0;1;1;0
15062041;Molinara;1284;619;665;57;51;36;67;66;58;87;87;81;76;82;83;93;67;80;213;32;24;22;42;35;34;44;41;37;35;39;45;45;33;37;74;33;13;14;16;3;7;6;0
15062041;Molinara;378;175;203;10;14;22;24;17;12;19;22;30;34;29;17;31;17;24;56;5;7;10;9;10;4;14;12;11;17;19;4;16;9;9;19;13;4;5;6;2;2;2;0
15062042;Montefalcone di Val Fortore;1650;764;886;52;50;77;82;84;84;82;98;130;115;93;76;83;77;114;353;24;30;40;46;38;43;35;44;58;63;50;45;41;33;41;133;22;3;10;12;0;2;1;0
15062043;Montesarchio;583;293;290;24;27;36;40;55;37;37;47;48;36;31;33;26;25;37;44;15;17;15;19;30;23;19;21;25;15;17;15;14;8;21;19;1;0;1;0;0;0;0;0
15062043;Montesarchio;10516;5060;5456;467;476;613;718;766;695;697;715;797;901;788;619;578;440;405;841;241;250;284;353;396;344;331;373;374;431;376;326;288;201;184;308;269;107;113;140;16;47;55;5
15062043;Montesarchio;214;100;114;21;9;8;3;15;20;26;17;16;12;12;10;12;8;13;12;13;4;4;0;7;10;11;7;11;6;5;3;6;3;4;6;12;4;5;7;0;2;2;0
15062043;Montesarchio;1885;942;943;111;126;130;135;145;126;145;151;151;164;107;79;89;65;61;100;53;61;69;71;66;61;79;67;89;79;56;40;42;44;29;36;42;22;19;22;1;11;10;1
15062044;Morcone;1619;751;868;56;61;44;70;95;91;109;121;111;127;93;90;126;107;100;218;24;31;26;27;51;44;51;58;53;64;46;36;61;46;50;83;55;14;21;30;4;7;5;2
15062044;Morcone;3423;1675;1748;113;147;150;181;177;181;188;222;233;245;220;236;230;151;213;536;52;76;69;92;102;90;98;108;119;120;114;120;107;80;92;236;42;21;11;27;4;7;11;3
15062045;Paduli;1870;901;969;71;63;95;96;109;111;119;115;118;159;107;107;124;95;121;260;37;32;52;46;60;59;55;60;53;87;49;64;55;51;42;99;36;13;16;13;7;8;4;1
15062045;Paduli;232;119;113;4;13;12;7;11;15;12;21;14;11;18;16;12;13;14;39;4;8;6;5;7;7;4;13;8;6;9;5;8;5;6;18;4;2;1;3;0;0;2;0
15062045;Paduli;224;104;120;10;11;9;8;8;14;12;17;18;11;8;7;20;18;12;41;4;5;6;3;3;6;4;11;10;6;3;3;8;8;7;17;2;1;1;1;0;1;0;0
15062045;Paduli;1759;868;891;70;65;78;86;113;117;121;124;108;113;128;110;133;80;90;223;38;31;32;50;56;55;60;68;53;55;61;57;64;49;37;102;31;14;15;16;0;6;8;0
15062046;Pago Veiano;1231;589;642;42;48;55;69;78;87;64;83;107;83;89;78;77;64;48;159;21;25;30;36;36;44;29;42;50;37;42;38;41;34;26;58;11;1;4;7;0;1;0;0
15062046;Pago Veiano;1314;662;652;48;56;79;65;80;100;90;93;94;88;75;85;84;59;60;158;22;33;45;28;39;62;53;42;44;48;37;40;42;36;32;59;15;5;5;7;3;3;1;1
15062047;Pannarano;1671;843;828;69;84;114;116;113;121;96;127;117;122;128;104;93;64;61;142;32;51;57;60;53;72;44;66;59;69;68;63;42;28;32;47;31;14;17;12;2;11;3;0
15062047;Pannarano;411;222;189;11;19;21;27;30;32;27;25;36;24;34;27;25;14;22;37;7;9;11;14;24;18;15;12;19;12;17;16;12;7;12;17;0;0;0;0;0;0;0;0
15062048;Paolisi;1519;736;783;74;87;85;78;79;96;137;136;124;119;87;68;84;69;58;138;31;40;38;29;41;45;70;75;71;64;40;35;44;34;23;56;80;35;33;46;1;11;24;0
15062048;Paolisi;331;181;150;22;16;15;17;25;23;27;23;30;30;30;17;12;16;6;22;13;9;7;12;18;11;10;15;16;16;15;11;7;9;4;8;35;16;16;17;2;6;9;1
15062048;Paolisi;133;65;68;6;2;8;7;11;20;9;4;7;13;11;13;10;2;4;6;4;1;4;4;6;9;4;2;2;5;7;7;5;1;1;3;0;0;0;0;0;0;0;0
15062049;Paupisi;682;343;339;23;27;34;34;48;38;43;38;42;71;44;40;43;29;43;85;9;14;18;19;32;19;24;23;17;42;23;21;17;17;18;30;26;14;12;13;1;7;7;0
15062049;Paupisi;878;431;447;48;43;45;54;45;49;50;56;66;68;44;53;49;46;39;123;22;24;27;30;22;25;24;26;33;29;26;28;28;23;18;46;3;1;2;1;0;1;0;0
15062050;Pesco Sannita;1125;521;604;39;48;60;46;51;69;55;62;88;84;67;76;68;54;73;185;19;23;28;20;26;43;23;28;50;42;31;38;38;21;28;63;30;9;14;13;3;5;4;0
15062050;Pesco Sannita;956;451;505;38;31;41;52;54;52;57;61;69;73;60;60;59;41;66;142;15;13;19;22;31;25;28;28;33;40;25;32;29;16;29;66;6;2;3;2;1;1;1;0
15062051;Pietraroja;335;158;177;12;12;15;20;17;14;10;23;24;21;21;21;21;12;30;62;3;7;10;9;9;6;6;7;10;15;11;10;10;5;11;29;1;0;0;1;0;0;0;0
15062051;Pietraroja;252;121;131;3;10;10;15;26;8;8;12;23;24;21;7;9;12;22;42;1;4;3;7;17;4;4;5;11;11;13;3;5;10;10;13;0;0;0;0;0;0;0;0
15062052;Pietrelcina;1566;750;816;66;63;69;73;103;92;102;102;114;125;97;86;78;75;81;240;35;27;37;36;53;43;46;45;62;65;51;44;43;31;37;95;45;10;10;33;2;4;6;0
15062052;Pietrelcina;1515;787;728;64;65;78;93;95;90;88;100;116;126;98;90;97;70;58;187;42;34;54;46;52;51;45;51;50;65;45;46;54;36;32;84;21;6;7;12;2;5;1;0
15062053;Ponte;1717;807;910;68;82;94;88;94;75;109;120;143;141;107;89;92;74;105;236;30;31;41;48;52;43;49;65;64;69;52;47;39;32;54;91;93;39;42;45;6;16;20;3
15062053;Ponte;944;465;479;40;36;46;48;62;64;53;61;74;70;65;51;53;54;53;114;16;26;25;22;34;28;29;26;33;39;35;25;24;24;33;46;4;0;2;2;0;0;0;0
15062054;Pontelandolfo;1046;500;546;25;24;44;65;68;77;67;46;59;70;91;73;89;43;58;147;9;13;20;35;39;44;35;23;30;30;41;36;51;22;22;50;13;6;4;9;0;3;3;0
15062054;Pontelandolfo;1242;611;631;51;68;71;53;54;60;76;94;85;79;69;65;86;56;88;187;29;36;25;29;29;29;49;53;43;43;31;30;40;28;42;75;13;7;6;6;1;5;2;0
15062055;Puglianello;603;293;310;29;25;27;31;31;41;45;41;53;42;43;27;49;25;30;64;16;14;10;17;22;19;21;21;27;27;16;16;22;13;13;19;8;5;2;6;0;2;3;0
15062055;Puglianello;777;391;386;27;35;37;54;43;52;50;49;68;71;55;53;53;30;38;62;15;14;22;26;23;29;28;29;26;41;26;26;29;14;20;23;21;11;9;10;2;4;7;0
15062056;Reino;672;327;345;34;33;31;37;35;34;31;51;54;50;38;40;44;25;34;101;19;19;20;19;15;20;17;23;31;27;16;16;24;9;10;42;7;4;1;4;2;1;2;1
15062056;Reino;590;291;299;13;14;31;37;30;28;31;31;50;39;32;35;45;19;48;107;5;5;15;23;16;15;19;16;25;22;11;17;25;6;26;45;4;1;1;3;0;0;1;0
15062057;San Bartolomeo in Galdo;4465;2148;2317;147;185;180;188;216;235;278;276;280;271;267;272;318;236;332;784;69;103;93;106;111;122;143;135;152;126;116;135;148;120;158;311;60;24;21;37;2;12;12;0
15062057;San Bartolomeo in Galdo;625;343;282;33;44;59;45;37;36;42;48;76;64;44;33;33;13;6;12;21;21;31;25;21;25;20;21;42;40;23;17;19;8;5;4;12;6;6;6;0;3;3;0
15062058;San Giorgio del Sannio;542;271;271;23;31;20;35;38;26;45;31;44;55;36;24;34;31;22;47;11;12;10;20;21;13;27;14;20;28;19;11;14;19;13;19;6;2;3;3;0;1;1;0
15062058;San Giorgio del Sannio;8579;4081;4498;422;393;431;512;500;505;584;655;731;687;622;498;508;386;401;744;215;202;224;260;262;234;282;305;349;332;288;243;251;167;198;269;157;40;55;84;18;20;17;3
15062058;San Giorgio del Sannio;688;342;346;29;27;33;56;40;47;43;37;49;62;41;34;36;30;33;91;16;11;14;29;18;26;23;23;20;32;20;17;22;14;22;35;9;4;2;7;0;1;3;0
15062059;San Giorgio La Molara;1199;586;613;55;50;51;53;72;74;68;86;92;79;82;83;83;46;73;152;41;26;20;27;36;48;36;41;49;37;32;35;44;28;29;57;14;5;7;5;2;3;1;1
15062059;San Giorgio La Molara;1851;954;897;80;74;92;88;104;118;118;137;123;123;136;123;140;73;93;229;46;36;50;45;43;52;65;77;69;65;64;69;75;36;49;113;8;3;4;4;0;0;3;0
15062060;San Leucio del Sannio;1606;779;827;67;78;90;85;85;92;101;122;118;126;104;110;98;65;78;187;40;34;48;51;43;39;56;59;72;62;44;54;54;31;39;53;37;15;16;18;3;8;6;1
15062060;San Leucio del Sannio;214;93;121;9;10;20;15;9;16;18;15;19;20;7;17;11;7;5;16;3;3;6;4;7;7;8;8;8;10;4;6;6;4;3;6;1;0;0;1;0;0;0;0
15062060;San Leucio del Sannio;424;210;214;20;15;14;32;26;35;23;24;38;31;33;29;25;21;17;41;10;8;6;18;11;17;10;16;20;11;18;15;14;10;5;21;2;0;0;2;0;0;0;0
15062060;San Leucio del Sannio;994;501;493;42;49;58;61;64;55;54;68;93;81;76;60;53;39;33;108;24;23;23;30;39;34;27;28;44;43;43;37;24;21;20;41;19;6;6;10;3;3;2;1
15062061;San Lorenzello;759;364;395;45;41;27;27;24;43;68;61;47;55;43;44;48;53;37;96;20;18;11;19;9;26;33;31;28;23;22;20;21;28;20;35;14;5;3;10;1;1;3;1
15062061;San Lorenzello;1561;776;785;60;69;75;97;101;88;95;96;113;128;125;98;90;71;86;169;28;42;39;53;49;49;46;44;58;61;64;49;49;31;47;67;36;15;10;22;4;4;9;2
15062062;San Lorenzo Maggiore;1834;921;913;63;88;102;101;123;106;115;126;125;152;126;130;113;71;82;211;27;50;55;48;65;58;54;64;64;83;61;66;59;36;39;92;40;15;12;26;2;4;10;1
15062062;San Lorenzo Maggiore;331;158;173;15;11;9;19;27;25;26;14;13;27;30;18;15;14;19;49;7;7;1;11;14;12;13;9;5;10;18;8;9;9;4;21;2;1;0;2;0;0;1;0
15062063;San Lupo;709;353;356;20;19;21;25;31;47;54;53;50;54;45;48;57;25;52;108;7;9;12;14;21;22;29;33;25;28;18;30;33;11;22;39;27;13;15;12;0;5;8;0
15062063;San Lupo;154;77;77;3;5;5;8;9;11;9;12;10;7;14;14;13;4;8;22;2;3;1;3;7;5;5;9;1;6;7;8;7;3;4;6;0;0;0;0;0;0;0;0
15062064;San Marco dei Cavoti;2025;969;1056;64;96;94;95;124;113;106;115;164;180;133;132;116;86;122;285;27;55;41;45;67;66;54;59;72;87;71;61;59;39;59;107;70;32;36;30;4;20;11;1
15062064;San Marco dei Cavoti;1519;748;771;51;71;74;93;58;70;77;100;118;103;90;86;92;81;102;253;22;32;39;47;36;37;40;48;57;53;47;35;50;35;51;119;14;4;7;6;1;2;2;0
15062065;San Martino Sannita;636;323;313;20;37;33;43;30;42;42;45;56;63;44;29;38;24;38;52;10;21;19;23;13;22;19;22;28;37;24;14;17;10;21;23;27;9;13;12;2;5;4;0
15062065;San Martino Sannita;298;141;157;9;15;17;14;15;22;23;19;21;17;30;21;16;8;16;35;5;9;10;7;5;12;13;9;10;7;16;10;9;4;4;11;7;3;2;4;1;1;2;0
15062065;San Martino Sannita;343;168;175;2;17;14;21;23;18;13;15;32;33;24;18;36;13;17;47;1;11;6;11;12;10;4;6;15;21;10;10;21;5;7;18;1;0;0;1;0;0;0;0
15062066;San Nazzaro;791;401;390;38;40;33;37;58;51;62;60;57;67;50;47;39;36;38;78;19;20;18;23;30;26;32;29;33;37;26;21;23;17;17;30;11;2;4;6;1;1;1;0
15062066;San Nazzaro;123;67;56;5;11;9;6;11;7;7;5;11;9;8;8;8;4;2;12;3;5;6;3;6;5;5;1;9;4;5;2;6;3;0;4;1;0;1;0;0;0;0;0
15062067;San Nicola Manfredi;932;452;480;46;56;54;60;75;34;77;90;70;95;77;51;39;35;22;51;27;31;22;32;39;13;31;47;33;47;40;27;15;17;11;20;6;2;0;3;3;0;1;1
15062067;San Nicola Manfredi;735;352;383;37;35;30;44;54;52;53;46;53;56;55;45;32;32;41;70;14;15;16;18;30;30;24;26;20;29;25;24;17;14;24;26;19;7;6;12;1;3;3;1
15062067;San Nicola Manfredi;229;104;125;12;13;11;9;12;10;15;21;23;14;9;11;13;13;13;30;6;9;4;5;6;5;4;9;11;5;4;6;7;5;7;11;5;2;2;3;0;2;0;0
15062067;San Nicola Manfredi;257;133;124;9;9;6;11;13;20;8;20;18;14;27;20;11;15;17;39;6;4;2;8;9;11;3;11;9;7;12;14;5;6;8;18;6;3;1;4;1;1;1;1
15062067;San Nicola Manfredi;350;163;187;7;16;13;26;30;15;22;18;21;37;21;21;19;13;24;47;4;8;5;13;12;6;14;10;8;17;11;11;12;9;7;16;2;0;0;2;0;0;0;0
15062067;San Nicola Manfredi;1121;573;548;39;53;73;84;68;63;71;70;86;105;76;73;58;50;46;106;18;30;43;45;39;31;37;32;41;44;46;43;29;29;20;46;7;3;3;4;0;1;2;0
15062068;San Salvatore Telesino;2184;1069;1115;95;112;119;100;133;123;130;164;184;178;144;115;115;97;96;279;55;63;66;45;77;68;61;76;89;85;75;54;49;52;41;113;81;29;31;46;4;10;17;2
15062068;San Salvatore Telesino;499;233;266;27;27;25;25;28;34;38;30;37;29;43;33;34;18;21;50;14;12;10;13;15;15;19;18;16;10;25;12;18;8;11;17;20;9;9;9;2;5;3;1
15062068;San Salvatore Telesino;1355;681;674;57;57;66;87;75;95;74;105;109;101;108;83;76;58;58;146;27;31;41;38;39;45;36;53;57;55;49;46;42;28;34;60;20;9;9;10;1;5;3;1
15062069;Santa Croce del Sannio;599;292;307;28;17;18;29;45;52;42;43;34;51;39;38;44;20;23;76;8;9;10;15;26;27;20;22;19;25;21;18;28;7;7;30;21;6;14;6;1;5;1;0
15062069;Santa Croce del Sannio;386;193;193;10;14;12;15;27;19;18;25;29;23;32;24;15;18;36;69;4;6;7;8;13;9;10;11;16;9;20;13;7;7;19;34;3;2;1;1;1;1;0;1
15062070;Sant'Agata de' Goti;638;317;321;31;34;40;41;35;42;58;55;52;38;38;22;42;25;33;52;17;18;15;17;22;24;32;24;24;21;20;10;23;12;16;22;11;6;5;4;2;2;3;1
15062070;Sant'Agata de' Goti;296;146;150;19;10;18;18;17;17;18;24;31;22;14;16;22;14;16;20;6;5;10;10;11;10;8;10;18;12;8;7;7;10;7;7;10;5;5;4;1;4;1;0
15062070;Sant'Agata de' Goti;347;172;175;17;16;12;13;23;20;24;34;21;21;17;25;26;19;21;38;9;8;9;7;11;7;15;18;12;11;6;11;11;9;14;14;4;1;1;3;0;0;1;0
15062070;Sant'Agata de' Goti;317;157;160;11;11;21;24;21;16;17;16;30;33;19;18;12;6;17;45;4;7;13;13;11;9;5;7;10;20;13;8;8;3;6;20;5;2;2;3;0;0;2;0
15062070;Sant'Agata de' Goti;4197;2037;2160;158;203;238;261;279;252;279;336;334;339;305;222;234;203;166;388;74;118;120;155;139;123;122;176;180;155;146;119;104;102;81;123;112;41;44;60;8;19;22;0
15062070;Sant'Agata de' Goti;396;198;198;18;34;21;29;22;15;22;37;46;33;17;19;13;16;15;39;7;21;10;14;12;10;10;19;25;19;9;10;5;9;4;14;3;1;1;2;0;0;1;0
15062070;Sant'Agata de' Goti;5119;2525;2594;255;249;276;291;314;328;310;374;420;391;338;262;306;202;248;555;119;140;128;143;160;168;156;194;207;189;175;135;152;99;124;236;66;29;17;40;9;9;17;3
15062071;Sant'Angelo a Cupolo;1004;492;512;49;42;67;54;63;84;65;70;71;87;82;62;60;38;39;71;24;22;34;28;29;37;40;31;37;36;43;30;29;27;20;25;18;3;8;7;3;2;1;0
15062071;Sant'Angelo a Cupolo;413;207;206;14;17;22;26;24;26;22;28;42;35;21;34;27;18;19;38;8;11;7;17;13;15;13;9;19;20;12;17;11;10;10;15;3;2;0;1;2;0;1;1
15062071;Sant'Angelo a Cupolo;653;321;332;27;36;35;44;46;33;38;42;45;68;52;48;29;33;30;47;15;21;17;24;22;16;23;22;18;32;24;26;17;17;12;15;9;3;4;5;0;2;1;0
15062071;Sant'Angelo a Cupolo;577;286;291;22;21;28;33;26;30;29;43;40;61;43;22;41;28;38;72;12;12;14;17;17;14;18;24;16;27;26;13;17;14;19;26;32;16;15;17;0;8;8;0
15062071;Sant'Angelo a Cupolo;468;235;233;17;26;18;29;40;32;33;26;33;46;39;31;22;12;18;46;7;13;9;16;21;21;18;14;15;24;17;20;10;5;9;16;14;6;6;8;0;3;3;0
15062071;Sant'Angelo a Cupolo;236;114;122;8;4;11;17;19;17;10;16;17;17;24;13;13;14;9;27;4;2;6;8;9;11;5;3;12;5;12;7;4;9;4;13;1;0;1;0;0;0;0;0
15062071;Sant'Angelo a Cupolo;913;447;466;29;41;48;47;54;47;52;79;76;88;61;48;55;45;57;86;12;23;21;21;31;24;18;38;40;48;36;27;22;26;29;31;11;1;3;7;1;0;1;0
15062072;Sassinoro;414;206;208;11;18;26;20;15;30;21;20;25;34;29;23;32;22;17;71;6;5;12;14;11;13;13;9;15;19;18;5;17;13;7;29;23;10;13;10;0;5;5;0
15062072;Sassinoro;245;113;132;10;14;11;9;12;11;12;14;16;15;19;18;23;12;18;31;5;7;4;5;2;4;6;8;6;8;8;10;9;9;10;12;2;1;0;0;2;0;0;1
15062073;Solopaca;2993;1335;1658;110;122;140;167;178;164;175;198;200;214;217;171;198;141;169;429;46;54;56;73;77;80;87;100;89;102;110;72;102;64;73;150;142;61;67;71;4;27;33;1
15062073;Solopaca;963;475;488;35;51;61;66;65;61;63;59;66;86;69;54;58;43;47;79;22;22;31;29;34;36;29;31;31;44;37;23;33;22;24;27;24;10;6;14;4;2;7;1
15062074;Telese Terme;5120;2408;2712;261;285;277;262;313;285;343;388;425;408;359;290;288;234;247;455;144;137;143;138;158;139;159;190;186;199;175;138;137;100;104;161;162;52;63;85;14;24;24;4
15062074;Telese Terme;634;310;324;35;51;56;58;33;37;35;62;62;67;44;25;32;11;12;14;11;30;26;38;20;17;17;28;29;29;22;11;16;5;7;4;29;14;12;14;3;6;6;2
15062074;Telese Terme;553;270;283;49;35;31;44;30;37;42;71;46;43;30;28;21;13;13;20;16;24;12;24;14;18;19;35;25;19;16;13;13;6;7;9;25;8;12;12;1;3;5;0
15062074;Telese Terme;657;337;320;38;41;37;43;34;41;52;55;54;56;33;37;23;31;30;52;23;21;17;24;22;20;29;23;27;34;15;15;10;16;17;24;14;3;4;9;1;0;3;0
15062075;Tocco Caudio;677;326;351;34;33;37;44;43;34;59;42;52;57;44;33;28;31;32;74;16;17;18;19;20;18;32;18;26;35;25;18;10;15;13;26;4;0;0;4;0;0;0;0
